"77906","fixed_location_delay","6","169","rdk",NULL,"363","180","0","88","26584",,"190828","0.2","0.5","0","0.8",NULL,"25196"
"77906","fixed_location_delay","6","171","rdk",NULL,"353","0","0","88","26222","1","191688","0.2","0.5","0","0.8",NULL,"25196"
"85420","fixed_location_delay","2","59","rdk",NULL,"1433.4549999912","0","0.2","88","23702","1","141639","0.8","0.5","0","0.2",NULL,"26275"
"77906","fixed_location_delay","6","173","practice_rdk","3","931",NULL,NULL,NULL,NULL,NULL,"192622","0.2","0.5","0","0.8",NULL,"25196"
"85420","fixed_location_delay","2","61","practice_rdk","2","1371.8649999937",NULL,NULL,NULL,NULL,NULL,"143017","0.8","0.5","0","0.2",NULL,"26275"
"77906","fixed_location_delay","6","175","rdk",NULL,"248","180","0.8","88","24935",,"192875","0.2","0.5","0","0.8",NULL,"25196"
"77906","fixed_location_delay","6","177","rdk",NULL,"316","0","0.8","90","24686",,"193708","0.2","0.5","0","0.8",NULL,"25196"
"77906","fixed_location_delay","6","179","rdk",NULL,"346","0","0.8","90","24364",,"194558","0.2","0.5","0","0.8",NULL,"25196"
"77906","fixed_location_delay","6","181","rdk",NULL,"785","0","0.8","88","24017","1","195857","0.2","0.5","0","0.8",NULL,"25196"
"85420","fixed_location_delay","2","63","rdk",NULL,"3014.9300000048","0","0","88","20888","1","146037","0.8","0.5","0","0.2",NULL,"26275"
"77906","fixed_location_delay","6","183","practice_rdk","0","787",NULL,NULL,NULL,NULL,NULL,"196646","0.2","0.5","0","0.8",NULL,"25196"
"77906","fixed_location_delay","6","185","rdk",NULL,"706","0","0.2","90","22443",,"197355","0.2","0.5","0","0.8",NULL,"25196"
"77906","fixed_location_delay","6","187","rdk",NULL,"426","180","0.2","88","21735",,"198288","0.2","0.5","0","0.8",NULL,"25196"
"77906","fixed_location_delay","6","189","rdk",NULL,"354","0","0.2","88","21308","1","199156","0.2","0.5","0","0.8",NULL,"25196"
"85420","fixed_location_delay","3","68","practice_rdk","0","1252.0900000236",NULL,NULL,NULL,NULL,NULL,"150608","0.8","0.5","0","0.2",NULL,"26275"
"85420","fixed_location_delay","3","70","rdk",NULL,"885.78999997117","180","0.8","90","28745","1","151498","0.8","0.5","0","0.2",NULL,"26275"
"77906","fixed_location_delay","7","194","practice_rdk","1","766",NULL,NULL,NULL,NULL,NULL,"202408","0.2","0.5","0","0.8",NULL,"25196"
"77906","fixed_location_delay","7","196","rdk",NULL,"190","0","0.5","88","29232","1","202604","0.2","0.5","0","0.8",NULL,"25196"
"85420","fixed_location_delay","3","72","practice_rdk","1","1397.7750000195",NULL,NULL,NULL,NULL,NULL,"152900","0.8","0.5","0","0.2",NULL,"26275"
"77906","fixed_location_delay","7","198","practice_rdk","2","1047",NULL,NULL,NULL,NULL,NULL,"203656","0.2","0.5","0","0.8",NULL,"25196"
"77906","fixed_location_delay","7","200","rdk",NULL,"592","180","0","90","27990","1","204249","0.2","0.5","0","0.8",NULL,"25196"
"85420","fixed_location_delay","3","74","rdk",NULL,"1141.3450000109","180","0.5","90","26457","1","154048","0.8","0.5","0","0.2",NULL,"26275"
"77906","fixed_location_delay","7","202","practice_rdk","3","770",NULL,NULL,NULL,NULL,NULL,"205022","0.2","0.5","0","0.8",NULL,"25196"
"85420","fixed_location_delay","3","76","practice_rdk","2","1194.1600000137",NULL,NULL,NULL,NULL,NULL,"155248","0.8","0.5","0","0.2",NULL,"26275"
"77906","fixed_location_delay","7","204","rdk",NULL,"323","180","0.8","88","26625",,"205348","0.2","0.5","0","0.8",NULL,"25196"
"77906","fixed_location_delay","7","206","rdk",NULL,"716","180","0.8","90","26301","1","206568","0.2","0.5","0","0.8",NULL,"25196"
"85420","fixed_location_delay","3","78","rdk",NULL,"1289.2299999949","0","0","88","24115","1","156546","0.8","0.5","0","0.2",NULL,"26275"
"77906","fixed_location_delay","7","208","practice_rdk","0","581",NULL,NULL,NULL,NULL,NULL,"207155","0.2","0.5","0","0.8",NULL,"25196"
"85420","fixed_location_delay","3","80","practice_rdk","3","1086.409999989",NULL,NULL,NULL,NULL,NULL,"157638","0.8","0.5","0","0.2",NULL,"26275"
"77906","fixed_location_delay","7","210","rdk",NULL,"421","180","0.2","88","25002",,"207581","0.2","0.5","0","0.8",NULL,"25196"
"85420","fixed_location_delay","3","82","rdk",NULL,"1119.2699999665","0","0.2","88","21730","1","158761","0.8","0.5","0","0.2",NULL,"26275"
"77906","fixed_location_delay","7","212","rdk",NULL,"500","0","0.2","90","24579",,"208605","0.2","0.5","0","0.8",NULL,"25196"
"77906","fixed_location_delay","7","214","rdk",NULL,"1312","0","0.2","88","24078","1","210429","0.2","0.5","0","0.8",NULL,"25196"
"85420","fixed_location_delay","4","87","practice_rdk","0","1641.9549999991",NULL,NULL,NULL,NULL,NULL,"163358","0.8","0.5","0","0.2",NULL,"26275"
"85420","fixed_location_delay","4","89","rdk",NULL,"843.90999999596","180","0.8","90","28356","1","164209","0.8","0.5","0","0.2",NULL,"26275"
"85420","fixed_location_delay","4","91","practice_rdk","1","1463.8150000246",NULL,NULL,NULL,NULL,NULL,"165678","0.8","0.5","0","0.2",NULL,"26275"
"85420","fixed_location_delay","4","93","rdk",NULL,"1138.9049999998","180","0.5","90","26041","1","166825","0.8","0.5","0","0.2",NULL,"26275"
"85420","fixed_location_delay","4","95","practice_rdk","2","1265.5299999751",NULL,NULL,NULL,NULL,NULL,"168096","0.8","0.5","0","0.2",NULL,"26275"
"77906","fixed_location_delay","8","219","practice_rdk","1","682",NULL,NULL,NULL,NULL,NULL,"219164","0.2","0.5","0","0.8",NULL,"25196"
"77906","fixed_location_delay","8","221","rdk",NULL,"854","180","0.5","90","29316","1","220020","0.2","0.5","0","0.8",NULL,"25196"
"77906","fixed_location_delay","8","223","practice_rdk","2","720",NULL,NULL,NULL,NULL,NULL,"220743","0.2","0.5","0","0.8",NULL,"25196"
"77906","fixed_location_delay","8","225","rdk",NULL,"1007","0","0","90","27739",,"221754","0.2","0.5","0","0.8",NULL,"25196"
"77906","fixed_location_delay","8","227","rdk",NULL,"1176","180","0","90","26731","1","223434","0.2","0.5","0","0.8",NULL,"25196"
"85420","fixed_location_delay","4","97","rdk",NULL,"5808.6000000476","0","0","88","23628","1","173911","0.8","0.5","0","0.2",NULL,"26275"
"77906","fixed_location_delay","8","229","practice_rdk","3","897",NULL,NULL,NULL,NULL,NULL,"224333","0.2","0.5","0","0.8",NULL,"25196"
"77906","fixed_location_delay","8","231","rdk",NULL,"297","180","0.8","88","24656",,"224633","0.2","0.5","0","0.8",NULL,"25196"
"85420","fixed_location_delay","4","99","practice_rdk","3","1215.9850000171",NULL,NULL,NULL,NULL,NULL,"175133","0.8","0.5","0","0.2",NULL,"26275"
"77906","fixed_location_delay","8","233","rdk",NULL,"546","0","0.8","88","24358","1","225686","0.2","0.5","0","0.8",NULL,"25196"
"77906","fixed_location_delay","8","235","practice_rdk","0","587",NULL,NULL,NULL,NULL,NULL,"226276","0.2","0.5","0","0.8",NULL,"25196"
"85420","fixed_location_delay","4","101","rdk",NULL,"964.66999995755","0","0.2","88","16595","1","176102","0.8","0.5","0","0.2",NULL,"26275"
"77906","fixed_location_delay","8","237","rdk",NULL,"618","0","0.2","88","23224","1","226897","0.2","0.5","0","0.8",NULL,"25196"
"77906","fixed_location_delay","9","242","practice_rdk","1","806",NULL,NULL,NULL,NULL,NULL,"231852","0.2","0.5","0","0.8",NULL,"25196"
"77906","fixed_location_delay","9","244","rdk",NULL,"185","0","0.5","88","29193","1","232047","0.2","0.5","0","0.8",NULL,"25196"
"77906","fixed_location_delay","9","246","practice_rdk","2","783",NULL,NULL,NULL,NULL,NULL,"232835","0.2","0.5","0","0.8",NULL,"25196"
"77906","fixed_location_delay","9","248","rdk",NULL,"587","0","0","90","28217",,"233426","0.2","0.5","0","0.8",NULL,"25196"
"77906","fixed_location_delay","9","250","rdk",NULL,"477","0","0","88","27629","1","234409","0.2","0.5","0","0.8",NULL,"25196"
"85420","fixed_location_delay","5","106","practice_rdk","0","1201.3349999906",NULL,NULL,NULL,NULL,NULL,"184601","0.8","0.5","0","0.2",NULL,"26275"
"77906","fixed_location_delay","9","252","practice_rdk","3","875",NULL,NULL,NULL,NULL,NULL,"235287","0.2","0.5","0","0.8",NULL,"25196"
"77906","fixed_location_delay","9","254","rdk",NULL,"501","180","0.8","90","26273","1","235791","0.2","0.5","0","0.8",NULL,"25196"
"85420","fixed_location_delay","5","108","rdk",NULL,"958.10499996878","180","0.8","90","28796","1","185565","0.8","0.5","0","0.2",NULL,"26275"
"77906","fixed_location_delay","9","256","practice_rdk","0","723",NULL,NULL,NULL,NULL,NULL,"236517","0.2","0.5","0","0.8",NULL,"25196"
"85420","fixed_location_delay","5","110","practice_rdk","3","1159.7849999671",NULL,NULL,NULL,NULL,NULL,"186731","0.8","0.5","0","0.2",NULL,"26275"
"77906","fixed_location_delay","9","258","rdk",NULL,"787","180","0.2","90","25046","1","237307","0.2","0.5","0","0.8",NULL,"25196"
"85420","fixed_location_delay","5","112","rdk",NULL,"3419.4200000493","0","0.2","88","26672","1","190161","0.8","0.5","0","0.2",NULL,"26275"
"85420","fixed_location_delay","5","114","practice_rdk","2","1139.9049999891",NULL,NULL,NULL,NULL,NULL,"191308","0.8","0.5","0","0.2",NULL,"26275"
"85420","fixed_location_delay","5","116","rdk",NULL,"4245.9249999956","0","0","90","22102",,"195559","0.8","0.5","0","0.2",NULL,"26275"
"85420","fixed_location_delay","5","118","rdk",NULL,"1406.6400000011","0","0","90","17853",,"197473","0.8","0.5","0","0.2",NULL,"26275"
"85420","fixed_location_delay","5","120","rdk",NULL,"1013.6699999566","180","0","90","16445","1","198990","0.8","0.5","0","0.2",NULL,"26275"
"85420","fixed_location_delay","5","122","practice_rdk","1","1297.5549999974",NULL,NULL,NULL,NULL,NULL,"200293","0.8","0.5","0","0.2",NULL,"26275"
"85420","fixed_location_delay","5","124","rdk",NULL,"1857.7649999643","180","0.5","90","14130","1","202155","0.8","0.5","0","0.2",NULL,"26275"
"77906","fixed_location_delay","0","266","select_rdk","3","1711",NULL,NULL,NULL,NULL,NULL,"254913","0.2","0.5","0","0.8",NULL,"25196"
"77906","fixed_location_delay","0","268","rdk",NULL,"537","180","0.8","90","4287","1","255456","0.2","0.5","0","0.8",NULL,"25196"
"85420","fixed_location_delay","6","129","practice_rdk","0","1381.7699999781",NULL,NULL,NULL,NULL,NULL,"205697","0.8","0.5","0","0.2",NULL,"26275"
"77906","fixed_location_delay","0","270","select_rdk","2","716",NULL,NULL,NULL,NULL,NULL,"256174","0.2","0.5","0","0.8",NULL,"25196"
"85420","fixed_location_delay","6","131","rdk",NULL,"1251.5950000379","0","0.8","88","28616","1","206955","0.8","0.5","0","0.2",NULL,"26275"
"77906","fixed_location_delay","0","272","rdk",NULL,"677","0","0","90","3031",,"256863","0.2","0.5","0","0.8",NULL,"25196"
"77906","fixed_location_delay","0","274","rdk",NULL,"374","180","0","88","2347",,"257746","0.2","0.5","0","0.8",NULL,"25196"
"85420","fixed_location_delay","6","133","practice_rdk","1","1244.8500000173",NULL,NULL,NULL,NULL,NULL,"208206","0.8","0.5","0","0.2",NULL,"26275"
"77906","fixed_location_delay","0","276","rdk",NULL,"666","0","0","88","1972","1","258938","0.2","0.5","0","0.8",NULL,"25196"
"85420","fixed_location_delay","6","135","rdk",NULL,"1056.2999999966","180","0.5","90","26113","1","209268","0.8","0.5","0","0.2",NULL,"26275"
"77906","fixed_location_delay","0","278","select_rdk","1","657",NULL,NULL,NULL,NULL,NULL,"259600","0.2","0.5","0","0.8",NULL,"25196"
"77906","fixed_location_delay","0","280","rdk",NULL,"417","180","0.5","90","645","1","260021","0.2","0.5","0","0.8",NULL,"25196"
"77906","fixed_location_delay","0","282","select_rdk",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"260269","0.2","0.5","0","0.8",NULL,"25196"
"85420","fixed_location_delay","6","137","practice_rdk","2","1272.7500000037",NULL,NULL,NULL,NULL,NULL,"210547","0.8","0.5","0","0.2",NULL,"26275"
"85420","fixed_location_delay","6","139","rdk",NULL,"2665.2699999977","180","0","90","23778","1","213219","0.8","0.5","0","0.2",NULL,"26275"
"77906","fixed_location_delay","1","287","select_rdk","3","646",NULL,NULL,NULL,NULL,NULL,"263867","0.2","0.5","0","0.8",NULL,"25196"
"77906","fixed_location_delay","1","289","rdk",NULL,"415","180","0.8","90","5353","1","264284","0.2","0.5","0","0.8",NULL,"25196"
"85420","fixed_location_delay","6","141","practice_rdk","3","1091.9650000287",NULL,NULL,NULL,NULL,NULL,"214318","0.8","0.5","0","0.2",NULL,"26275"
"77906","fixed_location_delay","1","291","select_rdk","2","903",NULL,NULL,NULL,NULL,NULL,"265190","0.2","0.5","0","0.8",NULL,"25196"
"85420","fixed_location_delay","6","143","rdk",NULL,"1193.0350000039","0","0.2","88","20013","1","215517","0.8","0.5","0","0.2",NULL,"26275"
"77906","fixed_location_delay","1","293","rdk",NULL,"623","0","0","90","4033",,"265817","0.2","0.5","0","0.8",NULL,"25196"
"77906","fixed_location_delay","1","295","rdk",NULL,"941","180","0","88","3409",,"267263","0.2","0.5","0","0.8",NULL,"25196"
"77906","fixed_location_delay","1","297","rdk",NULL,"357","180","0","88","2466",,"268129","0.2","0.5","0","0.8",NULL,"25196"
"77906","fixed_location_delay","1","299","rdk",NULL,"643","180","0","88","2108",,"269277","0.2","0.5","0","0.8",NULL,"25196"
"77906","fixed_location_delay","1","301","rdk",NULL,"688","180","0","90","1463","1","270469","0.2","0.5","0","0.8",NULL,"25196"
"77906","fixed_location_delay","1","303","select_rdk","1","737",NULL,NULL,NULL,NULL,NULL,"271208","0.2","0.5","0","0.8",NULL,"25196"
"85420","fixed_location_delay","7","148","practice_rdk","0","1359.2199999839",NULL,NULL,NULL,NULL,NULL,"221088","0.8","0.5","0","0.2",NULL,"26275"
"77906","fixed_location_delay","1","305","rdk",NULL,"-1","0","0.5","-1","36",,"271280","0.2","0.5","0","0.8",NULL,"25196"
"85420","fixed_location_delay","7","150","rdk",NULL,"946.51499995962","0","0.8","88","28639","1","222042","0.8","0.5","0","0.2",NULL,"26275"
